Team,Opponent,Goals_Scored,Goals_Conceded,Date,Duration,Scheme,xG,Total Shots,Shot On Target,Shots On Target %,Total Passes,Accurate Passes,Accurate Passes %,"Possession, %",Total Losses,Low Losses,Medium Losses,High Losses,Total Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Total Duels,Duels Won,Duels Won %,Total Crosses,Accurate Crosses,Accurate Crosses %,Touches in penalty area,Total Offensive Duels,Offensive Duels Won,Unnamed: 32,Total Shots Against,Shots Against On Target,Shots Against On Target %,Total Defensive Duels,Defensive Duels Won,Defensive Duels Won %,Total Forward Passes,Accurate Forward Passes,Accurate Forward Passes %,Total Passes To The Final Third,Accurate Passes To The Final Third,Accurate Passes To The Final Third %,Total Progressive Passes,Accurate Progressive Passes,Accurate Progressive Passes %,Match tempo,Average passes per possession,PPDA,Finishing_Efficiency,Shot_Quality,Box_Conversion,Offensive_Duel_Win_Rate,Cross_Accuracy,Verticality_Index,Progressive_Pass_Rate,Final_Third_Pass_Accuracy,Possession_Control,Defensive_Duel_Win_Rate,Shot_Suppression,Shots_On_Target_Against_Rate,High_Recovery_Rate,Pressing_Intensity,High_Loss_Rate,Def_Transition_Exposure
Uppsala,Örebro SK,0,1,2025-11-08,93.0,3-5-2 (100.0%),1.21,18.0,3.0,16.67,445.0,333.0,74.83,56.47,164.0,21.0,57.0,86.0,116.0,41.0,55.0,20.0,300.0,161.0,53.67,16.0,3.0,18.75,25.0,129.0,42.0,32.56,13.0,4.0,30.77,125.0,95.0,76.0,180.0,121.0,67.22,70.0,52.0,74.29,91.0,66.0,72.53,13.35,3.42,8.97,0.0,0.06722222222222222,0.0,0.32558139534883723,0.1875,0.4044943820224719,0.20449438202247192,0.7428571428571429,0.748314606741573,0.76,0.07692307692307693,0.3076923076923077,0.1724137931034483,0.11148272017837234,0.524390243902439,6.615384615384615
Uppsala,Umeå,2,0,2025-11-01,98.0,3-5-2 (100.0%),1.58,9.0,4.0,44.44,353.0,228.0,64.59,48.95,187.0,33.0,82.0,72.0,121.0,59.0,51.0,11.0,214.0,94.0,43.93,12.0,1.0,8.33,22.0,80.0,23.0,28.75,11.0,3.0,27.27,80.0,47.0,58.75,177.0,94.0,53.11,57.0,30.0,52.63,104.0,52.0,50.0,14.26,2.54,6.09,1.2658227848101264,0.17555555555555558,0.09090909090909091,0.2875,0.08333333333333333,0.5014164305949008,0.29461756373937675,0.5263157894736842,0.6458923512747875,0.5875,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.16420361247947454,0.3850267379679144,6.545454545454546
Uppsala,Gamla Upsala,5,0,2025-10-18,97.0,3-5-2 (100.0%),3.3,26.0,10.0,38.46,425.0,331.0,77.88,56.63,137.0,11.0,45.0,81.0,103.0,29.0,52.0,22.0,261.0,118.0,45.21,26.0,8.0,30.77,40.0,116.0,34.0,29.31,8.0,3.0,37.5,94.0,62.0,65.96,181.0,134.0,74.03,76.0,51.0,67.11,104.0,80.0,76.92,14.86,3.27,6.61,1.5151515151515151,0.12692307692307692,0.125,0.29310344827586204,0.3076923076923077,0.4258823529411765,0.2447058823529412,0.6710526315789473,0.7788235294117647,0.6595744680851063,0.125,0.375,0.21359223300970873,0.151285930408472,0.5912408759124088,10.125
Uppsala,Elfsborg,1,0,2025-10-11,98.0,3-5-2 (100.0%),2.62,19.0,9.0,47.37,404.0,309.0,76.49,55.25,128.0,12.0,51.0,65.0,101.0,33.0,49.0,19.0,193.0,102.0,52.85,21.0,6.0,28.57,34.0,80.0,43.0,53.75,7.0,6.0,85.71,78.0,44.0,56.41,174.0,118.0,67.82,63.0,42.0,66.67,89.0,59.0,66.29,15.38,3.28,8.63,0.38167938931297707,0.13789473684210526,0.029411764705882353,0.5375,0.2857142857142857,0.4306930693069307,0.2202970297029703,0.6666666666666666,0.7648514851485149,0.5641025641025641,0.14285714285714285,0.8571428571428571,0.18811881188118812,0.11587485515643105,0.5078125,9.285714285714286
Uppsala,Eskilstuna United,1,3,2025-10-05,98.0,3-5-2 (89.32%),1.65,10.0,1.0,10.0,415.0,305.0,73.49,57.15,150.0,17.0,59.0,74.0,104.0,36.0,46.0,22.0,285.0,135.0,47.37,13.0,3.0,23.08,23.0,95.0,28.0,29.47,12.0,6.0,50.0,98.0,71.0,72.45,184.0,119.0,64.67,68.0,41.0,60.29,105.0,69.0,65.71,15.06,3.05,5.92,0.6060606060606061,0.16499999999999998,0.043478260869565216,0.29473684210526313,0.23076923076923078,0.4433734939759036,0.25301204819277107,0.6029411764705882,0.7349397590361446,0.7244897959183674,0.08333333333333333,0.5,0.21153846153846154,0.16891891891891891,0.49333333333333335,6.166666666666667
Uppsala,Sunnanå,3,0,2025-09-28,97.0,3-5-2 (100.0%),2.36,19.0,8.0,42.11,442.0,339.0,76.7,55.61,137.0,17.0,44.0,76.0,107.0,31.0,51.0,25.0,240.0,124.0,51.67,19.0,9.0,47.37,43.0,113.0,46.0,40.71,9.0,2.0,22.22,90.0,64.0,71.11,176.0,117.0,66.48,65.0,38.0,58.46,86.0,68.0,79.07,14.34,3.37,6.14,1.2711864406779663,0.12421052631578947,0.06976744186046512,0.40707964601769914,0.47368421052631576,0.39819004524886875,0.19457013574660634,0.5846153846153846,0.7669683257918553,0.7111111111111111,0.1111111111111111,0.2222222222222222,0.2336448598130841,0.16286644951140067,0.5547445255474452,8.444444444444445
Uppsala,Team TG FF,2,0,2025-09-20,102.0,3-5-2 (100.0%),3.25,21.0,5.0,23.81,550.0,458.0,83.27,66.95,133.0,16.0,51.0,66.0,108.0,33.0,53.0,22.0,317.0,158.0,49.84,17.0,8.0,47.06,45.0,126.0,46.0,36.51,7.0,4.0,57.14,97.0,77.0,79.38,210.0,159.0,75.71,75.0,51.0,68.0,91.0,68.0,74.73,14.87,4.17,4.88,0.6153846153846154,0.15476190476190477,0.044444444444444446,0.36507936507936506,0.47058823529411764,0.38181818181818183,0.16545454545454547,0.68,0.8327272727272728,0.7938144329896907,0.14285714285714285,0.5714285714285714,0.2037037037037037,0.20491803278688525,0.49624060150375937,9.428571428571429
Uppsala,Bollstanäs,6,0,2025-09-13,92.0,3-5-2 (100.0%),2.94,26.0,11.0,42.31,443.0,348.0,78.56,67.68,128.0,11.0,48.0,69.0,83.0,19.0,40.0,24.0,204.0,98.0,48.04,23.0,10.0,43.48,50.0,100.0,34.0,34.0,4.0,1.0,25.0,63.0,44.0,69.84,158.0,101.0,63.92,58.0,45.0,77.59,71.0,50.0,70.42,15.09,3.57,4.57,2.0408163265306123,0.11307692307692307,0.12,0.34,0.43478260869565216,0.35665914221218964,0.16027088036117382,0.7758620689655172,0.7855530474040632,0.6984126984126984,0.25,0.25,0.2891566265060241,0.2188183807439825,0.5390625,17.25
Uppsala,Jitex,0,1,2025-09-06,99.0,3-5-2 (100.0%),1.3,19.0,6.0,31.58,441.0,336.0,76.19,63.71,149.0,24.0,53.0,72.0,113.0,55.0,43.0,15.0,271.0,134.0,49.45,17.0,5.0,29.41,29.0,118.0,45.0,38.14,7.0,1.0,14.29,83.0,58.0,69.88,169.0,113.0,66.86,68.0,43.0,63.24,81.0,50.0,61.73,13.42,3.06,5.9,0.0,0.06842105263157895,0.0,0.3813559322033898,0.29411764705882354,0.3832199546485261,0.1836734693877551,0.6323529411764706,0.7619047619047619,0.6987951807228916,0.14285714285714285,0.14285714285714285,0.13274336283185842,0.1694915254237288,0.48322147651006714,10.285714285714286
Uppsala,Mallbacken,6,1,2025-08-30,94.0,3-5-2 (100.0%),5.55,23.0,9.0,39.13,490.0,401.0,81.84,63.77,124.0,18.0,51.0,55.0,94.0,36.0,48.0,10.0,266.0,137.0,51.5,17.0,7.0,41.18,40.0,101.0,39.0,38.61,7.0,4.0,57.14,94.0,74.0,78.72,178.0,140.0,78.65,64.0,55.0,85.94,108.0,85.0,78.7,15.44,3.6,5.47,1.0810810810810811,0.24130434782608695,0.15,0.38613861386138615,0.4117647058823529,0.363265306122449,0.22040816326530613,0.859375,0.8183673469387756,0.7872340425531915,0.14285714285714285,0.5714285714285714,0.10638297872340426,0.18281535648994515,0.4435483870967742,7.857142857142857
Uppsala,Trelleborgs,1,0,2025-08-23,96.0,4-1-3-2 (100.0%),0.09,1.0,1.0,100.0,341.0,211.0,61.88,46.81,182.0,26.0,75.0,81.0,97.0,46.0,40.0,11.0,252.0,117.0,46.43,12.0,1.0,8.33,8.0,90.0,30.0,33.33,11.0,6.0,54.55,111.0,72.0,64.86,161.0,88.0,54.66,67.0,29.0,43.28,84.0,45.0,53.57,14.45,2.35,8.63,11.11111111111111,0.09,0.125,0.3333333333333333,0.08333333333333333,0.47214076246334313,0.24633431085043989,0.43283582089552236,0.6187683284457478,0.6486486486486487,0.09090909090909091,0.5454545454545454,0.1134020618556701,0.11587485515643105,0.44505494505494503,7.363636363636363
Uppsala,KIF Örebro,0,4,2025-08-16,94.0,3-4-1-2 (100.0%),0.86,9.0,5.0,55.56,377.0,253.0,67.11,46.41,152.0,13.0,66.0,73.0,92.0,32.0,50.0,10.0,269.0,141.0,52.42,19.0,5.0,26.32,15.0,109.0,40.0,36.7,12.0,7.0,58.33,110.0,83.0,75.45,161.0,88.0,54.66,70.0,31.0,44.29,75.0,48.0,64.0,15.36,2.64,6.98,0.0,0.09555555555555556,0.0,0.3669724770642202,0.2631578947368421,0.4270557029177719,0.1989389920424403,0.44285714285714284,0.6710875331564987,0.7545454545454545,0.08333333333333333,0.5833333333333334,0.10869565217391304,0.14326647564469913,0.48026315789473684,6.083333333333333
Uppsala,Bollstanäs,4,0,2025-08-09,95.0,3-5-2 (100.0%),3.36,17.0,9.0,52.94,403.0,313.0,77.67,55.77,129.0,20.0,47.0,62.0,89.0,29.0,38.0,22.0,295.0,150.0,50.85,26.0,6.0,23.08,34.0,116.0,37.0,31.9,11.0,2.0,18.18,120.0,89.0,74.17,155.0,114.0,73.55,59.0,44.0,74.58,77.0,56.0,72.73,14.16,3.1,4.2,1.1904761904761905,0.1976470588235294,0.11764705882352941,0.31896551724137934,0.23076923076923078,0.38461538461538464,0.19106699751861042,0.7457627118644068,0.7766749379652605,0.7416666666666667,0.09090909090909091,0.18181818181818182,0.24719101123595505,0.23809523809523808,0.4806201550387597,5.636363636363637
Uppsala,Sunnanå,1,0,2025-08-03,98.0,3-4-3 (100.0%),3.53,17.0,9.0,52.94,452.0,365.0,80.75,62.35,121.0,23.0,29.0,69.0,82.0,35.0,18.0,29.0,249.0,134.0,53.82,29.0,13.0,44.83,44.0,109.0,42.0,38.53,7.0,4.0,57.14,88.0,71.0,80.68,159.0,116.0,72.96,63.0,49.0,77.78,95.0,72.0,75.79,15.38,3.53,5.47,0.28328611898017,0.2076470588235294,0.022727272727272728,0.3853211009174312,0.4482758620689655,0.35176991150442477,0.21017699115044247,0.7777777777777778,0.8075221238938053,0.8068181818181818,0.14285714285714285,0.5714285714285714,0.35365853658536583,0.18281535648994515,0.5702479338842975,9.857142857142858
Uppsala,Team TG FF,1,0,2025-07-26,85.0,3-5-2 (100.0%),1.45,21.0,6.0,28.57,457.0,382.0,83.59,72.7,116.0,19.0,31.0,66.0,82.0,24.0,36.0,22.0,218.0,96.0,44.04,26.0,8.0,30.77,18.0,98.0,33.0,33.67,13.0,1.0,7.69,66.0,48.0,72.73,161.0,121.0,75.16,74.0,60.0,81.08,91.0,78.0,85.71,14.42,4.01,3.22,0.6896551724137931,0.06904761904761905,0.05555555555555555,0.336734693877551,0.3076923076923077,0.3522975929978118,0.19912472647702406,0.8108108108108109,0.8358862144420132,0.7272727272727273,0.07692307692307693,0.07692307692307693,0.2682926829268293,0.3105590062111801,0.5689655172413793,5.076923076923077
Uppsala,Mallbacken,2,0,2025-06-19,97.0,3-5-2 (100.0%),4.68,17.0,6.0,35.29,283.0,168.0,59.36,48.05,155.0,15.0,58.0,82.0,106.0,30.0,52.0,24.0,296.0,145.0,48.99,25.0,8.0,32.0,40.0,120.0,43.0,35.83,4.0,0.0,0.0,101.0,72.0,71.29,151.0,78.0,51.66,54.0,19.0,35.19,73.0,44.0,60.27,14.23,1.98,3.84,0.4273504273504274,0.2752941176470588,0.05,0.35833333333333334,0.32,0.5335689045936396,0.2579505300353357,0.35185185185185186,0.5936395759717314,0.7128712871287128,0.25,0.0,0.22641509433962265,0.2604166666666667,0.5290322580645161,20.5
Uppsala,Trelleborgs,4,1,2025-06-11,95.0,3-5-2 (100.0%),3.63,23.0,11.0,47.83,376.0,276.0,73.4,54.67,144.0,7.0,51.0,86.0,124.0,44.0,52.0,28.0,217.0,114.0,52.53,22.0,6.0,27.27,38.0,83.0,31.0,37.35,11.0,4.0,36.36,78.0,59.0,75.64,159.0,104.0,65.41,69.0,47.0,68.12,88.0,69.0,78.41,14.21,2.72,5.44,1.1019283746556474,0.15782608695652173,0.10526315789473684,0.37349397590361444,0.2727272727272727,0.4228723404255319,0.23404255319148937,0.6811594202898551,0.7340425531914894,0.7564102564102564,0.09090909090909091,0.36363636363636365,0.22580645161290322,0.1838235294117647,0.5972222222222222,7.818181818181818
Uppsala,Örebro SK,3,1,2025-06-08,97.0,3-5-2 (100.0%),2.39,18.0,6.0,33.33,505.0,386.0,76.44,64.29,147.0,16.0,53.0,78.0,108.0,36.0,57.0,15.0,259.0,131.0,50.58,29.0,9.0,31.03,37.0,131.0,42.0,32.06,9.0,2.0,22.22,75.0,58.0,77.33,212.0,144.0,67.92,85.0,48.0,56.47,98.0,72.0,73.47,14.36,3.98,4.76,1.2552301255230125,0.13277777777777777,0.08108108108108109,0.32061068702290074,0.3103448275862069,0.4198019801980198,0.19405940594059407,0.5647058823529412,0.7643564356435644,0.7733333333333333,0.1111111111111111,0.2222222222222222,0.1388888888888889,0.21008403361344538,0.5306122448979592,8.666666666666666
Uppsala,Umeå,0,2,2025-05-24,97.0,3-5-2 (100.0%),1.93,15.0,3.0,20.0,459.0,354.0,77.12,58.91,133.0,19.0,47.0,67.0,106.0,36.0,44.0,26.0,258.0,136.0,52.71,24.0,10.0,41.67,35.0,89.0,29.0,32.58,12.0,6.0,50.0,89.0,64.0,71.91,178.0,122.0,68.54,74.0,55.0,74.32,100.0,73.0,73.0,15.29,3.48,6.06,0.0,0.12866666666666665,0.0,0.3258426966292135,0.4166666666666667,0.3877995642701525,0.2178649237472767,0.7432432432432432,0.7712418300653595,0.7191011235955056,0.08333333333333333,0.5,0.24528301886792453,0.16501650165016502,0.5037593984962406,5.583333333333333
Uppsala,Häcken II,2,0,2025-05-17,94.0,4-3-3 (100.0%),1.96,17.0,6.0,35.29,322.0,208.0,64.6,43.37,141.0,11.0,40.0,90.0,100.0,27.0,44.0,29.0,292.0,141.0,48.29,27.0,11.0,40.74,38.0,105.0,31.0,29.52,4.0,2.0,50.0,145.0,92.0,63.45,141.0,73.0,51.77,58.0,24.0,41.38,52.0,34.0,65.38,15.65,2.33,5.0,1.0204081632653061,0.11529411764705882,0.05263157894736842,0.29523809523809524,0.4074074074074074,0.43788819875776397,0.16149068322981366,0.41379310344827586,0.6459627329192547,0.6344827586206897,0.25,0.5,0.29,0.2,0.6382978723404256,22.5
Uppsala,Jitex,3,1,2025-05-11,97.0,4-3-3 (100.0%),4.62,24.0,7.0,29.17,534.0,425.0,79.59,59.52,140.0,23.0,50.0,67.0,111.0,40.0,45.0,26.0,278.0,128.0,46.04,28.0,10.0,35.71,46.0,110.0,38.0,34.55,12.0,4.0,33.33,88.0,56.0,63.64,222.0,160.0,72.07,71.0,51.0,71.83,99.0,72.0,72.73,17.11,4.38,4.54,0.6493506493506493,0.1925,0.06521739130434782,0.34545454545454546,0.35714285714285715,0.4157303370786517,0.1853932584269663,0.7183098591549296,0.795880149812734,0.6363636363636364,0.08333333333333333,0.3333333333333333,0.23423423423423423,0.22026431718061673,0.4785714285714286,5.583333333333333
Uppsala,Gamla Upsala,2,2,2025-05-03,97.0,4-3-3 (100.0%),3.25,16.0,7.0,43.75,425.0,312.0,73.41,56.86,156.0,11.0,53.0,92.0,103.0,29.0,51.0,23.0,287.0,136.0,47.39,31.0,8.0,25.81,34.0,125.0,40.0,32.0,4.0,3.0,75.0,92.0,72.0,78.26,178.0,124.0,69.66,65.0,43.0,66.15,96.0,72.0,75.0,15.43,2.8,6.31,0.6153846153846154,0.203125,0.058823529411764705,0.32,0.25806451612903225,0.4188235294117647,0.22588235294117648,0.6615384615384615,0.7341176470588235,0.782608695652174,0.25,0.75,0.22330097087378642,0.1584786053882726,0.5897435897435898,23.0
Uppsala,KIF Örebro,2,1,2025-04-25,94.0,3-4-1-2 (100.0%),1.82,12.0,5.0,41.67,381.0,279.0,73.23,53.73,137.0,17.0,52.0,68.0,90.0,23.0,48.0,19.0,280.0,141.0,50.36,20.0,7.0,35.0,23.0,110.0,34.0,30.91,10.0,2.0,20.0,99.0,77.0,77.78,152.0,96.0,63.16,50.0,31.0,62.0,79.0,49.0,62.03,14.67,2.7,5.4,1.0989010989010988,0.15166666666666667,0.08695652173913043,0.3090909090909091,0.35,0.3989501312335958,0.2073490813648294,0.62,0.7322834645669292,0.7777777777777778,0.1,0.2,0.2111111111111111,0.18518518518518517,0.49635036496350365,6.8
Uppsala,Elfsborg,2,2,2025-04-18,99.0,3-5-2 (100.0%),0.98,10.0,4.0,40.0,403.0,295.0,73.2,56.98,154.0,17.0,54.0,83.0,100.0,28.0,50.0,22.0,331.0,147.0,44.41,17.0,6.0,35.29,22.0,137.0,34.0,24.82,12.0,6.0,50.0,103.0,75.0,72.82,166.0,110.0,66.27,74.0,43.0,58.11,79.0,65.0,82.28,14.82,2.8,2.85,2.0408163265306123,0.098,0.09090909090909091,0.24817518248175183,0.35294117647058826,0.4119106699751861,0.19602977667493796,0.581081081081081,0.7320099255583127,0.7281553398058253,0.08333333333333333,0.5,0.22,0.3508771929824561,0.538961038961039,6.916666666666667
Uppsala,Eskilstuna United,4,1,2025-04-11,99.0,3-5-2 (100.0%),1.28,8.0,4.0,50.0,328.0,223.0,67.99,53.25,136.0,28.0,48.0,60.0,94.0,40.0,37.0,17.0,294.0,150.0,51.02,20.0,6.0,30.0,27.0,97.0,42.0,43.3,16.0,6.0,37.5,118.0,75.0,63.56,152.0,98.0,64.47,44.0,28.0,63.64,76.0,41.0,53.95,14.38,2.43,3.89,3.125,0.16,0.14814814814814814,0.4329896907216495,0.3,0.4634146341463415,0.23170731707317074,0.6363636363636364,0.6798780487804879,0.635593220338983,0.0625,0.375,0.18085106382978725,0.2570694087403599,0.4411764705882353,3.75
Örebro SK,Jitex,4,1,2025-11-15,95.0,3-4-3 (100.0%),1.34,20.0,8.0,40.0,428.0,325.0,75.93,51.52,131.0,27.0,50.0,54.0,89.0,41.0,43.0,5.0,226.0,93.0,41.15,18.0,4.0,22.22,16.0,91.0,28.0,30.77,24.0,4.0,16.67,75.0,43.0,57.33,173.0,110.0,63.58,54.0,37.0,68.52,91.0,59.0,64.84,15.35,3.1,7.43,2.9850746268656714,0.067,0.25,0.3076923076923077,0.2222222222222222,0.40420560747663553,0.21261682242990654,0.6851851851851852,0.7593457943925234,0.5733333333333334,0.041666666666666664,0.16666666666666666,0.056179775280898875,0.13458950201884254,0.4122137404580153,2.25
Örebro SK,Uppsala,1,0,2025-11-08,93.0,3-4-3 (100.0%),1.27,13.0,4.0,30.77,359.0,251.0,69.92,43.53,165.0,28.0,80.0,57.0,101.0,53.0,35.0,13.0,300.0,134.0,44.67,11.0,2.0,18.18,14.0,125.0,30.0,24.0,18.0,3.0,16.67,129.0,87.0,67.44,179.0,102.0,56.98,53.0,30.0,56.6,99.0,57.0,57.58,13.97,2.58,7.45,0.7874015748031495,0.09769230769230769,0.07142857142857142,0.24,0.18181818181818182,0.4986072423398329,0.2757660167130919,0.5660377358490566,0.6991643454038997,0.6744186046511628,0.05555555555555555,0.16666666666666666,0.12871287128712872,0.1342281879194631,0.34545454545454546,3.1666666666666665
Örebro SK,Team TG FF,1,0,2025-11-02,96.0,3-4-3 (100.0%),1.51,15.0,6.0,40.0,455.0,355.0,78.02,56.92,143.0,18.0,63.0,62.0,104.0,41.0,47.0,16.0,288.0,147.0,51.04,10.0,5.0,50.0,17.0,98.0,30.0,30.61,7.0,4.0,57.14,102.0,88.0,86.27,157.0,97.0,61.78,45.0,28.0,62.22,78.0,51.0,65.38,15.2,3.2,5.98,0.6622516556291391,0.10066666666666667,0.058823529411764705,0.30612244897959184,0.5,0.34505494505494505,0.17142857142857143,0.6222222222222222,0.7802197802197802,0.8627450980392157,0.14285714285714285,0.5714285714285714,0.15384615384615385,0.16722408026755853,0.43356643356643354,8.857142857142858
Örebro SK,Häcken II,3,0,2025-10-18,93.0,5-4-1 (100.0%),3.39,17.0,9.0,52.94,447.0,375.0,83.89,50.17,108.0,11.0,41.0,56.0,99.0,33.0,41.0,25.0,249.0,114.0,45.78,17.0,4.0,23.53,26.0,106.0,30.0,28.3,7.0,1.0,14.29,113.0,75.0,66.37,151.0,113.0,74.83,41.0,31.0,75.61,62.0,46.0,74.19,14.49,3.82,9.77,0.8849557522123893,0.19941176470588237,0.11538461538461539,0.2830188679245283,0.23529411764705882,0.3378076062639821,0.13870246085011187,0.7560975609756098,0.8389261744966443,0.6637168141592921,0.14285714285714285,0.14285714285714285,0.25252525252525254,0.1023541453428864,0.5185185185185185,8.0
Örebro SK,KIF Örebro,2,3,2025-10-11,96.0,5-4-1 (100.0%),1.28,9.0,7.0,77.78,264.0,165.0,62.5,33.43,145.0,31.0,76.0,38.0,72.0,44.0,17.0,11.0,174.0,87.0,50.0,12.0,3.0,25.0,17.0,69.0,27.0,39.13,26.0,10.0,38.46,77.0,49.0,63.64,113.0,55.0,48.67,30.0,16.0,53.33,67.0,22.0,32.84,15.12,2.11,27.0,1.5625,0.14222222222222222,0.11764705882352941,0.391304347826087,0.25,0.42803030303030304,0.2537878787878788,0.5333333333333333,0.625,0.6363636363636364,0.038461538461538464,0.38461538461538464,0.1527777777777778,0.037037037037037035,0.2620689655172414,1.4615384615384615
Örebro SK,Bollstanäs,3,0,2025-10-04,94.0,3-4-3 (100.0%),3.49,15.0,7.0,46.67,555.0,434.0,78.2,53.02,147.0,20.0,54.0,73.0,108.0,45.0,49.0,14.0,237.0,127.0,53.59,18.0,2.0,11.11,30.0,84.0,29.0,34.52,6.0,3.0,50.0,92.0,69.0,75.0,212.0,143.0,67.45,65.0,38.0,58.46,103.0,61.0,59.22,17.51,4.14,6.64,0.8595988538681948,0.2326666666666667,0.1,0.34523809523809523,0.1111111111111111,0.38198198198198197,0.18558558558558558,0.5846153846153846,0.781981981981982,0.75,0.16666666666666666,0.5,0.12962962962962962,0.15060240963855423,0.4965986394557823,12.166666666666666
Örebro SK,Mallbacken,4,0,2025-09-26,92.0,3-4-3 (100.0%),1.98,18.0,10.0,55.56,484.0,381.0,78.72,54.38,139.0,17.0,50.0,72.0,95.0,47.0,38.0,10.0,164.0,76.0,46.34,14.0,9.0,64.29,27.0,69.0,20.0,28.99,6.0,1.0,16.67,56.0,39.0,69.64,174.0,114.0,65.52,62.0,34.0,54.84,100.0,66.0,66.0,16.11,4.21,11.17,2.0202020202020203,0.11,0.14814814814814814,0.2898550724637681,0.6428571428571429,0.359504132231405,0.2066115702479339,0.5483870967741935,0.7871900826446281,0.6964285714285714,0.16666666666666666,0.16666666666666666,0.10526315789473684,0.08952551477170993,0.5179856115107914,12.0
Örebro SK,Eskilstuna United,0,2,2025-09-21,97.0,3-4-3 (100.0%),0.47,5.0,2.0,40.0,397.0,284.0,71.54,53.22,142.0,47.0,52.0,43.0,73.0,37.0,27.0,9.0,202.0,97.0,48.02,7.0,2.0,28.57,9.0,70.0,13.0,18.57,20.0,9.0,45.0,93.0,65.0,69.89,185.0,107.0,57.84,44.0,21.0,47.73,89.0,41.0,46.07,14.75,3.13,11.0,0.0,0.094,0.0,0.18571428571428572,0.2857142857142857,0.4659949622166247,0.22418136020151133,0.4772727272727273,0.7153652392947103,0.6989247311827957,0.05,0.45,0.1232876712328767,0.09090909090909091,0.3028169014084507,2.15
Örebro SK,Elfsborg,0,1,2025-09-13,94.0,3-4-3 (47.74%),0.47,4.0,2.0,50.0,323.0,215.0,66.56,40.22,151.0,31.0,57.0,63.0,104.0,47.0,41.0,16.0,276.0,125.0,45.29,10.0,5.0,50.0,11.0,98.0,33.0,33.67,16.0,6.0,37.5,113.0,67.0,59.29,139.0,73.0,52.52,48.0,21.0,43.75,71.0,35.0,49.3,15.09,2.43,8.97,0.0,0.1175,0.0,0.336734693877551,0.5,0.43034055727554177,0.21981424148606812,0.4375,0.6656346749226006,0.5929203539823009,0.0625,0.375,0.15384615384615385,0.11148272017837234,0.41721854304635764,3.9375
Örebro SK,Sunnanå,3,1,2025-09-07,96.0,3-4-1-2 (68.65%),1.55,12.0,5.0,41.67,391.0,305.0,78.01,43.24,124.0,19.0,45.0,60.0,103.0,44.0,48.0,11.0,227.0,98.0,43.17,6.0,2.0,33.33,19.0,79.0,23.0,29.11,15.0,7.0,46.67,85.0,49.0,57.65,174.0,115.0,66.09,57.0,34.0,59.65,87.0,66.0,75.86,16.52,3.18,8.63,1.9354838709677418,0.12916666666666668,0.15789473684210525,0.2911392405063291,0.3333333333333333,0.44501278772378516,0.22250639386189258,0.5964912280701754,0.7800511508951407,0.5764705882352941,0.06666666666666667,0.4666666666666667,0.10679611650485436,0.11587485515643105,0.4838709677419355,4.0
Örebro SK,Gamla Upsala,1,0,2025-08-31,94.0,5-3-2 (100.0%),2.49,17.0,4.0,23.53,449.0,328.0,73.05,53.8,147.0,20.0,57.0,70.0,94.0,26.0,48.0,20.0,215.0,103.0,47.91,14.0,4.0,28.57,34.0,74.0,22.0,29.73,3.0,1.0,33.33,86.0,54.0,62.79,179.0,109.0,60.89,62.0,30.0,48.39,91.0,63.0,69.23,14.72,3.43,7.31,0.4016064257028112,0.14647058823529413,0.029411764705882353,0.2972972972972973,0.2857142857142857,0.3986636971046771,0.2026726057906459,0.4838709677419355,0.7305122494432071,0.627906976744186,0.3333333333333333,0.3333333333333333,0.2127659574468085,0.13679890560875513,0.47619047619047616,23.333333333333332
Örebro SK,Umeå,0,1,2025-08-24,95.0,3-4-3 (100.0%),0.48,7.0,1.0,14.29,371.0,256.0,69.0,38.04,140.0,34.0,44.0,62.0,70.0,33.0,24.0,13.0,164.0,70.0,42.68,11.0,1.0,9.09,8.0,44.0,8.0,18.18,14.0,7.0,50.0,69.0,43.0,62.32,151.0,83.0,54.97,41.0,16.0,39.02,75.0,39.0,52.0,16.77,3.17,18.53,0.0,0.06857142857142857,0.0,0.18181818181818182,0.09090909090909091,0.40700808625336926,0.20215633423180593,0.3902439024390244,0.6900269541778976,0.6231884057971014,0.07142857142857142,0.5,0.18571428571428572,0.05396654074473826,0.44285714285714284,4.428571428571429
Örebro SK,Trelleborgs,1,2,2025-08-16,94.0,5-4-1 (87.17%),1.21,10.0,4.0,40.0,422.0,299.0,70.85,46.98,154.0,30.0,62.0,62.0,105.0,53.0,35.0,17.0,231.0,117.0,50.65,17.0,6.0,35.29,16.0,80.0,23.0,28.75,15.0,7.0,46.67,102.0,71.0,69.61,185.0,105.0,56.76,62.0,35.0,56.45,93.0,54.0,58.06,17.02,3.04,12.48,0.8264462809917356,0.121,0.0625,0.2875,0.35294117647058826,0.43838862559241704,0.22037914691943128,0.5645161290322581,0.7085308056872038,0.696078431372549,0.06666666666666667,0.4666666666666667,0.1619047619047619,0.08012820512820512,0.4025974025974026,4.133333333333334
